#All parameters measured in inches
1997-03,7.30,7.30,7.30,7.25,5.17,7.06,7.30,7.30,6.93,4.45,6.62,6.92,6.94,6.57,4.80,4.87,6.31,6.57,6.29,5.91,4.89,4.85,3.79,3.70,4.87,2.83,2.35,5.42,5.76,5.85,4.26,4.24,4.00,3.63,3.63,4.38,3.50,2.98,6.03,6.09,5.29,5.70,5.59,4.94,4.08,4.63,3.48,3.10,3.79,3.62,3.23,3.73,6.75,5.20,3.61,4.08,4.57,4.22,4.18,3.93,3.37,3.01,3.69,2.97,2.96,3.44,3.61,3.62,4.23,4.34,4.26,3.79,3.17,3.26,3.11,4.33,3.60,3.44,4.58,4.37,3.41,3.24,3.85,4.14,4.94,3.98,3.57,3.94,3.17,3.75,4.64,4.37
1997-04,4.13,5.58,5.27,4.34,4.23,4.91,5.58,6.06,6.18,4.04,5.62,5.14,5.77,6.07,4.23,4.20,5.15,4.73,4.93,5.12,4.47,4.34,4.19,4.33,4.43,3.52,3.87,5.64,6.89,6.33,3.61,4.48,3.87,4.21,4.71,4.87,3.96,3.64,7.45,7.22,5.89,6.38,6.63,5.83,4.12,5.80,3.91,3.77,4.82,5.04,4.42,4.49,8.46,6.31,4.17,4.70,4.89,4.18,4.29,4.56,4.18,3.69,4.48,5.22,3.99,4.26,4.17,4.18,4.47,4.53,4.47,4.61,4.57,3.73,3.68,5.94,4.72,4.45,4.57,4.28,3.58,2.98,4.14,5.07,4.62,4.01,3.86,4.24,3.29,3.79,4.99,4.63
1997-05,5.03,5.73,5.42,4.64,4.57,5.45,5.69,5.86,5.70,4.61,4.15,4.81,6.04,5.58,4.73,4.98,4.80,6.30,5.55,5.01,4.90,5.19,4.58,4.63,4.46,3.53,3.81,6.47,7.30,6.53,4.29,5.08,4.70,4.50,4.77,4.60,4.10,4.03,8.31,8.05,6.40,6.96,7.09,6.37,5.02,5.30,4.28,3.95,4.94,4.83,4.09,5.23,9.45,6.67,3.85,4.57,5.44,5.00,5.04,4.73,4.17,3.75,4.67,4.75,4.33,4.96,3.85,3.88,5.27,5.53,5.36,4.78,4.73,4.18,4.17,4.63,4.61,5.02,5.73,5.51,4.74,4.00,4.74,4.71,6.03,5.25,5.05,5.08,4.11,4.61,5.80,5.74
1997-06,6.00,7.28,7.27,6.99,6.11,7.16,7.30,7.03,6.46,5.93,7.64,7.47,7.08,6.63,6.49,5.97,7.76,7.62,7.62,7.17,6.65,6.32,5.79,5.62,5.50,4.40,4.45,8.52,8.85,8.74,6.35,6.50,5.68,5.89,6.00,5.95,5.08,4.84,8.69,8.35,7.88,8.55,8.46,7.75,6.58,7.35,5.13,5.87,6.18,6.06,5.08,6.49,8.44,6.77,4.97,5.72,6.70,6.30,6.13,5.83,5.24,5.16,5.44,6.03,5.09,5.92,4.97,5.00,6.48,6.76,6.52,5.46,5.58,5.43,5.12,5.68,5.78,5.79,7.18,6.92,5.72,4.88,6.21,5.99,7.82,6.41,5.87,6.51,5.27,5.99,7.69,7.74
1997-07,7.12,10.36,10.43,9.86,8.44,8.81,10.26,9.94,8.86,8.21,6.97,8.17,9.70,9.39,9.62,8.18,7.70,9.95,10.15,10.12,9.45,8.66,7.86,6.76,6.52,5.19,5.09,9.97,10.58,10.05,8.01,7.89,7.54,7.83,7.46,6.91,6.09,6.25,9.19,9.25,8.85,10.29,10.28,9.75,9.09,8.70,6.32,7.90,7.99,7.17,6.38,8.54,9.55,7.10,4.47,5.73,8.24,8.37,8.48,7.75,7.48,7.50,7.75,7.25,6.33,7.58,4.47,4.56,8.84,9.64,9.22,7.49,7.15,7.04,6.58,5.70,6.61,6.80,10.20,9.66,7.60,6.66,6.65,6.17,11.03,8.22,7.22,7.50,7.32,7.46,9.42,9.50
1997-08,5.91,7.06,7.06,7.11,6.91,7.06,7.02,7.11,7.14,6.82,4.55,5.43,7.27,7.66,8.08,6.80,6.19,7.21,7.69,8.49,7.71,7.19,7.33,6.51,6.65,4.78,4.68,8.20,7.59,7.64,7.64,7.22,6.93,7.26,7.14,6.83,6.89,5.62,7.81,7.56,7.32,8.74,8.36,7.60,7.80,7.87,6.48,6.99,7.86,7.88,8.49,6.17,7.56,5.71,3.71,4.84,7.38,7.77,7.88,7.33,6.72,6.81,7.47,6.79,5.95,6.12,3.71,3.82,9.02,9.99,9.33,7.21,7.15,6.76,7.63,6.24,6.39,6.42,10.19,9.36,7.77,6.57,6.58,6.41,10.47,8.26,7.36,7.17,7.57,7.55,8.37,8.16
1997-09,5.17,7.07,7.11,6.84,6.42,6.35,7.07,6.87,6.39,6.40,6.23,6.92,6.67,6.96,7.65,6.18,5.32,6.79,7.00,7.97,7.51,6.64,6.67,6.00,6.46,4.51,4.14,6.65,7.51,7.18,6.47,6.68,6.62,6.72,6.62,6.19,5.65,4.67,7.52,7.26,6.59,8.43,8.42,7.19,6.50,7.22,6.40,6.75,7.13,5.73,4.94,5.52,8.00,5.76,3.44,4.67,6.82,6.66,6.63,6.89,6.52,5.66,6.63,5.20,4.92,5.33,3.44,3.52,7.42,8.15,7.72,6.25,5.76,5.80,5.30,5.35,5.50,5.53,8.27,7.43,6.43,8.84,5.92,5.66,8.44,6.93,6.39,6.35,6.00,5.62,7.18,7.02
1997-10,4.19,5.71,5.72,5.24,4.52,5.12,5.73,5.29,4.43,4.50,5.33,5.86,5.25,4.87,5.45,4.79,4.88,5.99,5.95,5.85,5.33,5.05,4.33,4.13,4.85,3.12,3.22,5.00,6.76,6.41,4.93,5.06,4.44,4.65,4.52,4.49,4.04,3.64,5.40,5.50,5.31,7.16,7.45,6.16,5.38,5.92,4.47,4.38,4.84,4.37,3.47,4.37,5.41,4.34,3.17,4.25,5.45,4.68,4.71,5.20,4.92,3.85,4.11,4.52,3.85,4.24,3.17,3.20,4.69,4.97,5.17,5.31,4.01,3.81,3.65,3.24,4.62,4.91,5.46,5.47,4.12,3.25,4.04,3.64,5.56,4.68,4.64,4.70,4.37,4.27,5.77,5.74
1997-11,2.98,2.98,3.01,3.37,3.94,2.98,2.98,3.32,3.97,3.91,3.34,3.36,3.70,3.84,3.48,3.74,3.69,3.71,3.80,4.14,3.63,3.52,3.43,2.55,2.34,2.19,1.71,3.46,4.66,4.25,3.54,3.49,2.83,2.73,2.80,2.88,2.56,1.91,2.98,3.31,3.48,4.33,4.59,4.02,3.57,3.81,2.77,3.01,3.34,3.20,2.51,3.12,3.34,3.06,2.76,3.19,3.24,2.57,2.75,3.15,3.52,2.75,3.35,3.30,2.60,2.98,2.76,2.77,3.15,3.22,3.17,3.09,2.76,3.23,3.13,2.45,3.01,3.13,3.29,3.21,2.56,2.02,2.16,2.28,3.29,2.90,2.86,2.62,2.41,2.55,3.47,3.42
1997-12,1.73,1.73,1.73,1.74,1.75,1.73,1.73,1.74,1.75,1.86,2.16,2.18,2.07,1.95,2.54,2.55,2.60,2.60,2.64,2.49,2.38,2.10,2.25,2.84,3.29,1.61,1.40,3.21,3.43,3.32,2.48,2.17,2.28,2.72,2.54,2.61,1.90,1.76,2.76,2.76,3.73,3.88,3.71,3.49,2.79,3.02,2.49,2.38,3.11,2.94,1.93,2.16,2.76,2.76,3.45,3.88,3.51,3.22,2.44,2.31,2.78,2.18,2.30,2.28,2.74,2.54,2.74,2.56,2.44,2.44,2.51,2.56,2.48,2.44,2.31,2.56,2.96,3.04,2.82,2.96,2.32,2.23,2.52,2.56,3.50,2.86,2.67,2.87,2.54,2.74,3.55,3.65
1998-01,3.04,3.04,3.05,3.11,1.86,3.04,3.04,3.13,2.89,1.86,3.25,3.26,3.31,2.93,1.30,1.61,3.41,3.46,3.30,2.67,2.28,2.20,1.96,1.40,2.08,1.11,1.23,2.89,3.62,3.60,2.48,1.59,1.89,1.78,1.69,1.88,1.49,1.48,2.56,1.79,2.27,3.59,3.70,3.02,2.25,2.47,2.27,1.92,2.42,1.96,1.43,2.44,2.73,2.08,1.51,2.02,2.64,2.23,2.19,2.41,2.42,2.05,2.02,1.95,1.99,2.35,1.51,1.53,2.35,2.51,2.52,2.60,1.99,2.28,2.07,1.86,2.48,2.51,2.97,3.13,2.28,2.43,2.56,2.38,3.80,2.92,3.09,3.42,2.90,2.75,3.19,3.18
1998-02,3.83,3.83,3.77,1.94,2.42,3.83,3.83,3.09,1.47,2.49,3.47,3.46,2.61,2.00,1.58,1.68,3.19,3.12,3.28,3.56,2.74,2.48,2.38,1.79,2.26,1.49,1.53,3.99,3.38,3.03,2.53,2.10,2.34,1.91,2.05,2.52,1.82,2.21,3.60,4.38,3.55,4.83,4.37,3.12,2.85,2.74,2.38,2.42,2.58,2.40,1.92,2.39,4.42,2.30,3.10,1.10,3.29,2.99,2.79,3.01,2.68,2.72,2.06,2.60,2.17,2.32,2.61,2.97,3.27,3.87,3.76,3.81,2.55,2.69,2.45,2.31,2.64,2.66,4.26,4.20,2.74,2.67,2.83,2.64,4.39,3.60,3.63,3.71,3.05,3.10,4.29,4.27
1998-03,6.19,6.19,6.18,5.76,4.15,6.19,6.19,6.12,5.26,3.82,6.02,6.02,5.98,5.51,2.70,4.17,6.09,5.86,6.49,7.80,4.23,6.18,4.55,3.00,3.61,2.95,2.89,6.36,5.81,5.41,5.12,3.95,3.99,3.79,4.25,3.85,3.41,3.98,5.36,4.70,4.96,6.21,5.99,5.30,4.76,4.60,3.63,4.01,5.21,4.48,3.68,4.91,5.74,4.50,3.30,3.93,5.10,4.84,4.48,4.39,4.30,4.06,3.08,4.22,3.72,4.39,3.30,3.34,5.08,5.41,5.07,4.11,2.77,3.89,3.65,3.77,4.31,4.32,5.49,5.40,4.09,3.68,4.13,3.83,6.54,5.04,5.12,5.53,4.75,4.59,5.72,5.50
1998-04,5.49,6.35,6.34,6.37,4.82,6.44,6.40,6.38,6.26,4.85,6.88,7.42,7.16,6.16,5.10,5.27,6.21,8.34,8.36,8.15,5.85,5.95,4.96,5.26,5.25,3.80,4.18,7.95,7.68,6.89,5.67,5.98,5.46,5.62,5.58,5.10,4.37,4.57,7.45,7.27,7.58,9.44,8.78,7.24,6.85,6.82,3.88,5.55,5.66,5.07,4.28,5.09,8.06,6.68,5.28,6.25,7.65,6.99,6.69,5.95,4.80,4.98,5.51,5.54,4.53,4.87,5.28,5.34,8.11,8.64,7.98,6.28,3.88,4.84,4.63,4.82,5.30,5.31,8.19,7.56,5.44,3.55,5.21,5.05,7.90,6.24,5.80,6.04,5.73,5.75,5.97,5.82
1998-05,6.55,8.02,8.01,6.79,5.76,7.72,8.07,7.54,6.51,6.03,8.72,8.97,8.06,6.49,6.00,6.15,8.31,9.78,9.71,9.14,6.82,6.89,6.40,5.26,5.36,3.74,4.12,8.79,8.85,8.23,6.81,6.52,6.09,6.35,6.01,5.45,4.70,5.35,8.65,8.90,8.43,9.57,9.23,8.06,7.87,8.04,4.44,5.54,6.26,5.28,4.99,5.79,9.42,7.85,6.21,7.00,7.73,6.92,7.04,6.93,5.98,5.55,6.35,5.03,5.40,5.72,6.21,6.25,8.01,8.34,8.05,7.34,5.26,5.54,5.18,5.05,6.08,6.13,8.58,8.32,5.82,4.30,5.38,5.43,9.01,6.70,5.45,5.14,7.16,6.42,6.74,6.74
1998-06,9.10,12.18,12.24,10.72,9.37,10.92,12.19,11.67,10.35,6.68,12.03,13.28,12.26,10.86,10.62,9.40,11.07,14.30,14.11,13.64,8.12,9.59,8.92,7.94,7.85,5.55,5.76,12.02,11.54,11.03,9.20,8.12,8.13,8.82,8.78,7.97,7.39,8.13,10.51,11.16,11.12,13.29,12.32,10.25,10.85,9.56,6.55,7.93,9.10,7.80,7.16,7.99,11.16,9.09,6.81,8.29,9.79,8.39,8.64,7.66,7.78,7.73,8.85,7.28,7.11,7.59,6.81,6.87,9.85,10.41,9.85,8.78,7.59,7.73,7.10,6.76,8.00,8.06,9.89,9.38,8.49,6.75,7.73,7.95,8.56,7.98,7.28,6.78,7.42,7.49,9.40,9.25
1998-07,7.58,11.00,11.09,10.48,9.98,9.68,10.98,10.85,10.37,10.52,9.76,11.51,11.12,11.12,11.81,10.45,9.16,12.01,12.35,13.43,9.79,10.90,10.58,8.54,9.06,6.19,6.49,9.85,11.10,11.23,9.67,9.53,9.43,10.21,9.93,9.61,8.68,8.14,9.13,8.73,8.82,11.48,11.62,10.57,10.21,10.92,7.81,9.29,9.98,8.70,8.33,8.17,9.36,7.15,4.83,6.39,9.70,9.49,9.70,9.07,7.01,8.31,9.32,7.97,7.37,7.75,4.83,4.97,11.70,12.97,11.35,9.00,5.79,7.30,7.46,7.06,7.77,7.80,11.47,10.69,9.31,7.37,7.80,7.92,12.76,10.10,8.07,7.12,7.85,8.14,9.96,9.83
1998-08,5.70,8.54,8.63,7.62,8.99,6.81,8.38,8.22,7.49,8.39,4.38,5.51,7.50,8.08,9.17,9.31,6.27,6.86,7.68,9.35,8.91,9.43,8.90,7.40,7.37,4.85,4.98,8.07,7.33,7.49,7.40,6.92,7.31,7.69,7.61,7.55,6.52,6.16,7.54,7.40,7.38,9.68,8.74,6.38,6.84,7.56,6.56,6.77,7.46,6.70,6.15,7.16,7.42,5.45,3.30,4.78,6.45,5.27,6.52,6.28,5.59,6.44,7.73,6.68,5.99,6.63,3.30,3.38,7.17,7.89,7.98,7.98,4.80,5.22,6.36,6.26,6.43,6.45,9.09,9.29,6.55,5.43,6.02,5.89,10.05,8.25,6.95,6.59,7.65,8.11,8.57,8.57
1998-09,5.96,8.17,8.23,7.45,6.92,7.01,8.08,7.93,7.30,7.22,5.57,6.51,7.76,7.59,7.75,7.96,6.49,7.85,8.43,9.39,7.97,7.93,7.07,5.78,6.28,4.45,5.28,7.56,7.70,7.64,7.60,6.81,6.22,5.94,5.84,6.46,5.38,5.54,4.32,2.91,4.64,8.68,8.38,6.86,7.03,6.89,5.31,5.22,5.86,5.25,4.91,5.43,7.95,5.55,3.69,4.88,6.34,5.35,5.15,5.23,4.88,4.81,6.11,4.97,4.36,4.89,3.69,3.72,5.37,5.68,5.35,4.86,4.74,4.38,4.63,4.82,4.99,5.00,5.77,5.77,4.68,3.97,4.63,4.44,7.29,5.25,5.23,5.57,4.42,4.03,5.65,5.23
1998-10,4.07,6.30,6.38,6.16,4.55,5.20,6.28,6.32,6.01,4.65,5.54,6.60,6.51,6.27,5.67,5.45,5.36,6.91,7.03,7.38,5.58,5.96,5.09,4.01,4.54,2.48,3.28,5.82,7.18,6.78,5.33,5.35,4.75,4.67,4.01,4.36,3.12,3.26,5.33,5.66,5.50,6.25,6.57,5.96,4.74,5.26,4.22,4.18,4.28,3.78,3.32,4.25,5.46,4.66,3.75,4.33,4.77,4.06,3.59,4.27,3.10,4.08,4.53,3.93,3.68,4.08,3.75,3.76,4.28,4.38,4.40,4.83,2.44,3.09,4.27,4.07,4.20,4.23,5.03,5.17,3.73,1.85,4.19,3.94,5.39,3.36,4.69,5.51,3.69,1.75,4.71,4.94
1998-11,2.94,3.89,3.86,2.39,2.82,3.15,3.91,3.33,1.95,2.89,3.05,3.99,3.22,2.60,2.06,1.71,2.84,4.06,4.15,4.49,3.20,3.16,2.98,2.16,3.96,1.97,2.14,2.99,4.10,3.62,3.05,2.78,2.68,2.79,2.57,2.80,2.11,1.57,3.20,3.64,3.45,4.11,4.22,3.42,2.83,3.38,3.31,2.49,2.49,2.13,1.80,2.39,3.61,3.21,2.76,3.14,3.03,2.30,2.24,3.05,3.71,2.61,2.53,2.30,2.04,2.34,2.76,2.75,2.39,2.32,2.50,2.88,2.22,2.99,2.60,2.29,2.75,2.77,2.80,2.91,2.11,1.25,2.40,2.19,2.83,2.43,2.80,3.15,2.16,2.28,3.17,3.29
1998-12,2.46,2.46,2.44,1.89,2.09,2.46,2.46,2.26,1.65,2.10,2.55,2.55,2.27,2.01,1.38,1.42,2.62,2.64,2.59,2.55,2.64,2.03,1.88,1.37,1.88,1.53,1.30,2.45,3.22,2.68,1.79,1.62,1.79,1.87,1.61,2.19,2.05,1.69,1.79,2.45,2.51,3.53,3.69,2.88,1.73,2.38,1.93,1.81,2.07,2.02,1.78,2.80,2.76,2.27,1.79,2.26,2.93,2.54,1.94,3.14,2.20,2.10,2.22,2.05,1.90,2.49,1.79,1.80,2.09,2.15,2.14,2.62,1.96,2.55,2.99,2.62,2.56,2.59,2.30,2.35,1.98,1.18,2.04,1.81,2.54,2.44,2.72,2.90,2.01,2.34,3.10,3.37
1999-01,4.64,5.31,5.39,5.39,5.39,4.19,5.02,5.31,5.39,5.39,3.97,4.79,5.02,5.39,5.39,5.37,3.90,4.64,4.80,5.09,5.15,4.23,3.77,3.76,3.42,2.47,1.58,3.84,4.36,4.80,4.70,4.08,3.98,2.93,3.35,3.56,2.25,1.62,2.58,2.69,3.79,3.84,4.21,4.64,4.41,4.06,3.39,2.54,2.82,4.07,2.48,1.90,2.58,2.48,3.83,3.80,4.42,4.42,4.18,2.94,3.82,3.16,2.31,2.94,3.48,2.26,3.68,3.48,3.23,3.09,3.44,2.64,3.23,3.94,3.09,2.53,2.92,2.54,4.20,4.66,3.12,3.54,2.56,2.41,6.23,4.17,3.72,3.80,3.90,3.43,3.75,3.69
1999-02,4.22,4.01,4.06,4.06,4.06,4.35,3.75,4.01,4.06,4.06,4.63,3.57,3.75,4.06,4.06,4.07,4.73,3.76,3.56,3.81,3.95,3.50,3.35,3.21,3.46,2.11,2.01,4.66,4.08,3.56,3.74,4.00,3.28,3.08,3.10,3.72,2.47,2.49,3.03,3.16,4.44,6.30,5.83,3.60,3.84,4.11,2.88,2.77,3.49,3.33,2.56,2.51,3.03,3.16,3.35,4.21,4.73,3.56,3.13,3.24,3.02,2.69,2.51,2.43,2.99,2.60,3.35,3.35,3.90,4.13,3.88,3.20,2.96,2.95,3.07,2.67,3.20,2.83,4.51,4.34,3.30,3.45,2.97,2.84,5.18,3.95,4.09,4.31,3.53,3.42,3.88,3.79
1999-03,5.17,5.17,2.99,2.84,2.84,5.17,5.17,3.28,2.85,2.84,5.17,4.96,4.03,3.73,3.40,2.21,5.32,4.48,4.15,4.00,3.67,3.20,3.56,3.40,4.70,2.60,3.21,5.23,4.56,4.15,4.13,4.10,4.06,3.33,3.65,5.13,3.36,3.10,4.90,5.69,5.41,5.86,5.43,4.11,4.19,4.11,3.78,3.21,3.86,4.07,3.22,3.15,4.88,4.77,4.07,4.62,4.78,4.13,4.85,4.35,4.09,3.30,3.05,3.56,3.54,3.32,4.11,4.11,4.86,5.21,5.25,4.22,3.70,4.38,3.76,3.50,3.99,3.74,5.49,5.20,4.10,4.73,3.78,3.53,6.03,4.87,5.31,5.84,4.44,4.47,5.24,5.35
1999-04,5.62,6.38,8.34,8.28,4.62,5.90,6.58,8.34,8.11,4.62,6.34,6.78,8.34,7.36,4.61,5.53,5.97,6.20,6.52,5.77,5.21,6.19,5.32,4.81,5.33,3.29,4.10,8.18,6.88,6.13,6.23,6.42,5.92,5.34,5.00,5.22,3.81,4.85,7.04,7.42,7.61,8.25,7.61,6.12,6.41,6.73,5.08,4.31,5.00,4.97,4.56,4.69,7.06,6.78,6.47,7.04,6.89,5.95,5.42,5.33,5.21,4.72,5.22,4.81,5.16,4.83,6.57,6.57,6.23,6.16,6.02,5.16,4.75,4.69,4.61,4.65,5.71,5.31,6.68,6.51,4.96,4.77,4.67,4.78,7.70,5.88,5.47,5.10,5.42,5.18,5.93,6.20
1999-05,6.56,7.31,7.28,7.24,4.99,7.09,7.32,7.41,7.14,4.99,7.26,7.33,7.41,7.13,5.99,5.57,6.14,8.43,9.38,8.23,5.65,6.40,6.35,4.69,5.76,3.87,3.80,8.19,9.17,9.80,8.52,4.87,5.76,5.26,4.92,6.04,5.03,5.04,7.92,8.36,8.31,10.02,10.04,8.47,6.76,4.87,4.90,4.42,6.02,6.05,4.92,4.93,8.05,7.72,6.79,8.03,8.64,7.43,5.28,5.75,6.20,5.02,6.55,7.04,5.43,4.97,7.00,7.00,7.13,7.23,6.69,5.63,5.65,6.04,5.59,6.58,6.15,5.51,7.42,6.76,5.90,5.70,5.62,6.13,7.88,6.28,6.86,7.09,5.80,5.54,6.32,6.50
1999-06,7.17,7.96,7.43,7.41,6.27,7.85,7.90,7.43,7.36,6.27,8.00,7.85,7.43,8.13,8.52,6.43,7.01,7.32,7.43,9.31,7.16,6.39,6.09,5.58,5.31,4.44,4.39,7.74,7.68,7.98,6.38,6.25,5.96,5.92,5.96,6.09,6.11,5.29,8.47,8.56,7.65,8.91,9.24,8.59,7.48,6.59,6.52,5.76,7.04,7.00,5.67,5.36,8.43,7.33,5.25,6.36,8.43,8.34,6.73,6.82,8.34,5.94,5.83,6.05,6.26,5.59,5.31,5.31,7.00,7.57,7.38,6.59,7.27,6.64,5.37,5.25,6.12,6.06,8.17,8.06,7.22,6.73,5.89,5.49,9.35,7.18,7.15,7.42,6.64,6.17,7.04,7.44
1999-07,7.75,8.73,9.38,9.38,8.91,8.45,8.78,9.25,9.36,8.91,8.80,8.83,9.25,9.38,9.34,8.54,9.32,9.02,9.24,9.92,10.43,9.27,8.25,7.50,7.50,5.24,5.46,9.00,9.57,12.78,8.47,8.64,8.59,8.10,7.77,7.16,6.32,6.64,8.09,9.12,8.34,10.80,12.43,14.33,10.99,8.21,6.66,7.26,7.77,6.65,5.61,5.81,8.06,6.70,3.44,5.43,11.86,13.66,8.35,7.41,7.81,7.62,7.99,6.11,6.18,5.42,3.46,3.46,7.56,8.71,8.45,7.78,7.87,7.18,6.09,5.83,6.36,5.98,9.25,9.44,7.54,6.64,6.38,6.05,10.34,7.68,7.50,7.92,6.78,6.13,6.87,6.87
1999-08,7.04,8.32,8.65,8.65,9.05,8.00,8.34,8.52,8.67,9.05,8.20,8.36,8.52,8.73,9.30,9.49,7.66,8.13,8.53,9.39,9.94,11.00,10.23,8.18,9.11,6.77,6.62,8.48,9.51,12.42,9.23,9.54,10.34,9.69,10.05,8.54,7.78,7.25,7.85,8.91,8.32,12.72,14.24,13.73,11.18,9.19,9.58,8.34,9.61,8.24,6.91,6.82,7.95,6.90,4.22,6.64,12.66,13.27,9.20,8.81,12.47,8.76,9.76,7.29,7.37,6.43,4.19,4.19,10.12,12.11,11.24,8.11,8.25,7.83,6.97,6.45,7.58,7.03,11.80,9.52,8.51,7.47,6.64,6.52,10.98,8.73,7.69,7.47,8.38,7.73,7.83,7.73
1999-09,5.55,6.04,5.99,5.99,5.82,5.94,6.03,5.91,5.98,5.82,6.07,6.01,5.91,6.03,6.26,7.69,6.38,7.92,8.60,8.18,7.29,9.15,7.75,6.10,6.49,4.51,4.60,6.08,7.97,9.17,8.92,7.68,8.00,7.01,6.96,6.90,5.97,4.93,6.72,6.89,6.01,8.96,9.84,9.28,8.43,7.57,7.40,6.83,8.19,7.45,5.72,4.96,6.84,5.56,3.25,4.80,8.76,9.11,6.99,7.40,9.07,8.16,8.77,5.76,6.47,5.70,3.18,3.18,8.16,9.93,9.12,6.87,7.84,7.26,6.42,6.22,6.95,6.51,9.27,7.11,6.91,6.24,6.87,6.52,7.72,6.49,7.81,9.27,6.06,6.00,7.31,8.04
1999-10,5.12,5.65,6.29,6.28,5.28,5.44,5.70,6.13,6.23,5.28,5.69,5.75,6.13,6.20,5.53,5.93,5.22,6.64,7.33,7.07,6.14,6.46,6.44,5.34,5.61,3.47,3.27,5.28,6.39,7.58,7.39,6.04,5.94,5.65,5.80,5.51,4.61,3.76,4.61,5.56,4.98,4.68,5.37,6.16,6.02,5.83,5.41,5.49,6.48,5.38,4.26,3.84,4.62,4.60,3.75,3.69,4.77,5.67,5.52,4.74,6.94,5.60,8.19,3.97,4.59,4.18,3.69,3.69,9.29,11.56,9.97,5.11,6.22,5.66,5.23,5.15,5.44,4.95,9.88,6.14,5.60,5.43,4.77,5.09,6.28,5.38,5.51,5.62,4.48,4.82,6.59,7.71
1999-11,3.77,4.29,5.43,5.43,5.43,3.77,4.49,5.23,5.43,5.18,3.77,4.69,5.23,5.39,4.85,4.46,3.95,6.08,6.49,6.13,4.80,4.31,4.15,3.60,3.50,2.58,2.61,3.87,5.54,6.75,6.42,4.30,3.88,3.71,3.90,3.52,2.96,2.74,3.54,4.75,4.37,6.53,7.18,6.35,5.26,4.12,4.76,3.98,4.62,3.77,2.78,2.62,3.56,3.76,3.11,4.07,6.28,6.26,4.13,3.55,6.93,4.17,5.55,2.91,3.67,3.04,3.01,3.01,9.13,11.54,9.41,3.57,4.35,4.67,3.69,3.62,4.30,3.69,9.28,4.36,4.21,4.35,3.92,3.77,4.55,4.05,4.59,5.23,2.71,2.91,3.86,3.80
1999-12,4.42,4.42,4.54,4.54,4.54,4.42,4.42,4.42,4.54,4.68,3.59,4.42,4.42,4.54,4.94,5.08,2.83,3.57,4.42,4.59,4.84,4.50,4.00,3.71,6.49,2.54,2.27,2.75,3.54,6.01,4.59,4.35,3.35,3.07,3.65,3.78,3.14,2.39,4.51,3.01,3.79,5.91,6.96,6.55,5.45,4.43,3.65,2.98,4.76,4.00,2.93,2.51,4.82,6.32,7.22,7.12,6.82,6.42,5.42,2.93,5.12,3.18,2.84,2.28,3.17,2.59,7.12,7.11,6.94,6.92,6.52,2.97,3.47,3.59,3.04,3.13,3.41,2.87,6.09,3.96,3.39,3.70,3.27,3.22,4.30,3.66,4.01,4.29,2.91,3.10,4.02,4.30
2000-01,3.47,5.78,7.10,7.10,7.10,3.47,4.43,7.00,7.10,7.10,3.47,3.50,6.58,7.10,7.10,7.20,3.47,3.47,4.86,6.15,6.29,5.23,3.96,3.09,2.53,2.47,1.99,3.42,3.96,5.10,5.19,4.64,2.80,3.33,3.57,2.44,2.62,2.45,2.36,2.48,3.45,5.67,6.13,5.15,4.35,4.20,3.43,3.21,3.72,2.74,1.94,2.34,2.36,2.62,3.12,3.93,5.45,4.98,2.88,2.54,3.50,2.81,3.07,1.92,2.98,2.58,3.07,3.07,4.71,5.21,4.47,2.93,3.76,2.98,2.29,3.13,3.61,3.04,4.43,3.20,3.15,3.48,2.90,3.17,2.80,2.96,2.77,2.90,2.68,2.79,3.06,3.26
2000-02,5.03,5.42,3.33,2.10,2.10,4.78,5.42,5.00,2.19,2.10,4.56,5.41,5.42,3.59,2.10,2.13,4.49,5.26,5.42,5.22,2.39,2.32,3.20,3.78,2.92,2.39,2.17,4.42,4.96,5.42,5.26,4.05,3.17,3.47,3.71,2.87,2.98,2.86,6.44,7.21,5.39,4.44,4.28,4.07,3.71,3.62,3.44,2.91,2.66,2.36,2.28,2.80,7.20,5.90,4.26,4.31,3.88,3.36,2.56,2.67,3.63,3.44,2.94,1.63,2.73,2.82,4.25,4.25,3.66,3.48,3.22,2.76,3.09,2.63,2.29,3.64,3.60,3.08,3.33,3.06,3.40,3.20,2.93,3.54,2.99,3.33,2.83,2.80,2.86,3.24,4.17,4.96
2000-03,5.94,4.29,3.90,3.90,3.85,5.94,4.50,3.90,3.90,3.92,5.94,4.71,3.90,3.94,4.76,4.95,5.74,5.51,5.22,5.03,4.78,4.83,4.61,3.39,3.19,3.33,3.52,6.03,5.53,5.50,5.54,5.30,4.06,3.82,3.93,3.25,3.82,3.40,5.45,7.24,6.47,6.09,5.91,5.32,5.13,5.14,4.26,3.88,3.38,2.94,3.19,3.60,5.23,5.56,4.74,5.19,5.54,5.13,3.78,3.44,4.06,3.96,4.88,2.42,3.88,3.88,4.80,4.80,5.34,5.55,5.03,2.87,3.21,3.95,3.24,4.31,5.04,4.48,5.38,4.17,4.36,4.65,4.04,4.31,5.04,4.74,4.71,5.48,4.99,4.95,5.00,5.10
